"City (en)";"City (de)";"Country (en)";"Country (de)";"Country code";"Population";"Latitude";"Longitude"
"Kabul";"Kabul";"Afghanistan";"Afghanistan";"AF";3290000;34.52813;69.17233
"Cairo";"Kairo";"Egypt";"Ägypten";"EG";7734600;30.06263;31.24967
"Kampala";"Kampala";"Uganda";"Uganda";"UG";1353200;0.31628;32.58219
"Kathmandu";"Kathmandu";"Nepal";"Nepal";"NP";1442300;27.70169;85.3206
"Khartoum";"Khartum";"Sudan";"Sudan";"SD";2682500;15.55177;32.53241
"Kiev";"Kiew";"Ukraine";"Ukraine";"UA";2797600;50.45466;30.5238
"Kigali";"Kigali";"Rwanda";"Ruanda";"RW";1168600;-1.94995;30.05885
"King Edward Point";"King Edward Point";"South Georgia and South Sandwich Islands";"Südgeorgien und die Südlichen Sandwichinseln";"GS";000;-54.283349;-36.494533
"Kingston";"Kingston";"Jamaica";"Jamaika";"JM";937700;17.99702;-76.79358
"Kingston";"Kingston";"Norfolk Island";"Norfolkinsel";"NF";900;-29.05459;167.96628
"Kingstown";"Kingstown";"Saint Vincent and the Grenadines";"St. Vincent und die Grenadinen";"VC";24500;13.15872;-61.22475
"Kinshasa";"Kinshasa";"Democratic Republic of the Congo";"Demokratische Republik Kongo";"CD";9463800;-4.32758;15.31357
"Kralendijk";"Kralendijk";;;;3100;12.15;-68.26667
"Kuala Lumpur";"Kuala Lumpur";"Malaysia";"Malaysia";"MY";1454000;3.1412;101.68653
"Kuwait City";"Kuwait City";"Kuwait";"Kuwait";"KW";60100;29.36972;47.97833
"Libreville";"Libreville";"Gabon";"Gabun";"GA";578200;0.39241;9.45356
"Lilongwe";"Lilongwe";"Malawi";"Malawi";"MW";646800;-13.96692;33.78725
"Lima";"Lima";"Peru";"Peru";"PE";7605800;-12.04318;-77.02824
"Lisbon";"Lissabon";"Portugal";"Portugal";"PT";517800;38.71667;-9.13333
"Ljubljana";"Ljubljana";"Slovenia";"Slowenien";"SI";272200;46.05108;14.50513
"Lomé";"Lomé";"Togo";"Togo";"TG";749700;6.13748;1.21227
"London";"London";"United Kingdom";"Vereinigtes Königreich";"GB";7556900;51.50853;-0.12574
"Longyearbyen";"Longyearbyen";"Svalbard";"Svalbard und Jan Mayen";"SJ";2100;78.22334;15.64689
"Luanda";"Luanda";"Angola";"Angola";"AO";2776200;-8.83682;13.23432
"Lusaka";"Lusaka";"Zambia";"Sambia";"ZM";1413000;-15.40669;28.28713
"Luxembourg";"Luxembourg";"Luxembourg";"Luxemburg";"LU";76700;49.61167;6.13
"Madrid";"Madrid";"Spain";"Spanien";"ES";3255900;40.4165;-3.70256
"Majuro";"Majuro";"Marshall Islands";"Marshallinseln";"MH";25400;7.08971;171.38027
"Malabo";"Malabo";"Equatorial Guinea";"Äquatorialguinea";"GQ";156000;3.75;8.78333
"Male";"Male";"Maldives";"Malediven";"MV";103700;4.1748;73.50888
"Mamoudzou";"Mamoudzou";"Mayotte";"Mayotte";"YT";54800;-12.78234;45.22878
"Managua";"Managua";"Nicaragua";"Nicaragua";"NI";973100;12.13282;-86.2504
"Manama";"Manama";"Bahrain";"Bahrain";"BH";147100;26.21536;50.5832
"Manila";"Manila";"Philippines";"Philippinen";"PH";1652200;14.6042;120.9822
"Maputo";"Maputo";"Mozambique";"Mosambik";"MZ";1191600;-25.96553;32.58322
"Mariehamn";"Mariehamn";;;;10700;60.09726;19.93481
"Marigot";"Marigot";;;;5700;18.06667;-63.08333
"Maseru";"Maseru";"Lesotho";"Lesotho";"LS";118400;-29.31667;27.48333
"Mata-Utu";"Mata-Utu";"Wallis and Futuna";"Wallis und Futuna";"WF";1200;-13.28163;-176.17453
"Mbabane";"Mbabane";"Swaziland";"Swasiland";"SZ";76200;-26.31667;31.13333
"Mexico City";"Mexiko City";"Mexico";"Mexiko";"MX";8851100;19.42847;-99.12766
"Minsk";"Minsk";"Belarus";"Belarus";"BY";1921900;53.9;27.56667
"Mogadishu";"Mogadishu";"Somalia";"Somalia";"SO";1353000;2.03711;45.34375
"Monaco";"Monaco";"Monaco";"Monaco";"MC";33000;43.73333;7.41667
"Monrovia";"Monrovia";"Liberia";"Liberia";"LR";939500;6.30054;-10.7969
"Montevideo";"Montevideo";"Uruguay";"Uruguay";"UY";1338400;-34.90328;-56.18816
"Moroni";"Moroni";"Comoros";"Komoren";"KM";42900;-11.70216;43.25506
"Moscow";"Moskau";"Russia";"Russland";"RU";10381200;55.75222;37.61556
"Muscat";"Muskat";"Oman";"Oman";"OM";797000;23.61387;58.5922
"N'Djamena";"N'Djamena";"Chad";"Tschad";"TD";1092000;12.10672;15.0444
"Nairobi";"Nairobi";"Kenya";"Kenia";"KE";2750500;-1.28333;36.81667
"Nassau";"Nassau";"Bahamas";"Bahamas";"BS";227900;25.05823;-77.34306
"Nay Pyi Taw";"Nay Pyi Taw";"Burma";"Myanmar";"MM";925000;19.745;96.12972
"New Delhi";"Neu-Delhi";"India";"Indien";"IN";317800;28.63576;77.22445
"Niamey";"Niamey";"Niger";"Niger";"NE";774200;13.51366;2.1098
"Nicosia";"Nikosia";"Cyprus";"Zypern";"CY";200500;35.17531;33.3642
"Nouakchott";"Nouakchott";"Mauritania";"Mauretanien";"MR";661400;18.08581;-15.9785
"Nouméa";"Nouméa";"New Caledonia";"Neukaledonien";"NC";93100;-22.27631;166.4572
"Nukunonu";"Nukunonu";"Tokelau";"Tokelau";"TK";400;-9.20045;-171.84804
"Nuku‘alofa";"Nuku‘alofa";"Tonga";"Tonga";"TO";22400;-21.13938;-175.2018
"Nuuk";"Nuuk";"Greenland";"Grönland";"GL";14800;64.18347;-51.72157
"Oranjestad";"Oranjestad";"Aruba";"Aruba";"AW";30000;12.52398;-70.02703
"Oslo";"Oslo";"Norway";"Norwegen";"NO";580000;59.91273;10.74609
"Ottawa";"Ottawa";"Canada";"Kanada";"CA";812100;45.41117;-75.69812
"Ouagadougou";"Ouagadougou";"Burkina Faso";"Burkina Faso";"BF";1086500;12.36566;-1.53388
"Pago Pago";"Pago Pago";"American Samoa";"Amerikanisch Samoa";"AS";11500;-14.27806;-170.7025
"Panamá";"Panamá";"Panama";"Panama";"PA";408200;8.9936;-79.51973
"Papeete";"Papeete";"French Polynesia";"Französisch-Polynesien";"PF";26400;-17.53733;-149.5665
"Paramaribo";"Paramaribo";"Suriname";"Suriname";"SR";223800;5.86638;-55.16682
"Paris";"Paris";"France";"Frankreich";"FR";2138600;48.85341;2.3488
"Beijing";"Peking";"China";"China";"CN";11716600;39.9075;116.39723
"Philipsburg";"Philipsburg";"Saint Martin";"Sint Maarten";"SX";1400;18.025415;-63.050516
"Phnom Penh";"Phnom Penh";"Cambodia";"Kambodscha";"KH";1501700;11.56245;104.91601
"Pyongyang";"Pjöngjang";"North Korea";"Nordkorea";"KP";4138200;39.03385;125.75432
"Podgorica";"Podgorica";"Montenegro";"Montenegro";"ME";136500;42.44111;19.26361
"Port Louis";"Port Louis";"Mauritius";"Mauritius";"MU";155200;-20.16194;57.49889
"Port Moresby";"Port Moresby";"Papua New Guinea";"Papua-Neuguinea";"PG";283700;-9.44314;147.17972
"Port-au-Prince";"Port-au-Prince";"Haiti";"Haiti";"HT";1275000;18.53917;-72.335
"Port-aux-Français";"Port-aux-Français";"French Southern and Antarctic Lands";"Französische Süd- und Antarktisgebiete";"TF";000;-49.35;70.21667
"Port-of-Spain";"Port-of-Spain";"Trinidad and Tobago";"Trinidad und Tobago";"TT";49000;10.66668;-61.51889
"Port-Vila";"Port-Vila";"Vanuatu";"Vanuatu";"VU";35900;-17.73381;168.32188
"Porto-Novo";"Porto-Novo";"Benin";"Benin";"BJ";234200;6.49646;2.60359
"Prague";"Prag";"Czech Republic";"Tschechien";"CZ";1243200;50.08804;14.42076
"Praia";"Praia";"Cape Verde";"Kap Verde";"CV";113400;14.93152;-23.51254
"Pretoria";"Pretoria";"South Africa";"Südafrika";"ZA";1619400;-25.74486;28.18783
"Pristina";"Pristina";"Kosovo";"Kosovo";"XK";550000;42.67272;21.16688
"Pristina";"Pristina";;;;550000;42.67272;21.16688
"Quito";"Quito";"Ecuador";"Ecuador";"EC";2239200;-0.22985;-78.52495
"Rabat";"Rabat";"Morocco";"Marokko";"MA";1655800;34.01325;-6.83255
"Ramallah";"Ramallah";"Palestine";"Palästina";"PS";24600;31.89964;35.20422
"Reykjavík";"Reykjavík";"Iceland";"Island";"IS";118900;64.13548;-21.89541
"Riyadh";"Riad";"Saudi Arabia";"Saudi-Arabien";"SA";5700000;24.68773;46.72185
"Riga";"Riga";"Latvia";"Lettland";"LV";742600;56.946;24.10589
"Road Town";"Road Town";"British Virgin Islands";"Jungferninseln (UK)";"VG";8400;18.42693;-64.62079
"Rome";"Rom";"Italy";"Italien";"IT";2863300;41.89193;12.51133
"Roseau";"Roseau";"Dominica";"Dominica";"DM";16600;15.30174;-61.38808
"Saint George's";"Saint George's";"Grenada";"Grenada";"GD";7500;12.05644;-61.74849
"Saint Helier";"Saint Helier";"Jersey";"Jersey";"JE";28000;49.18804;-2.10491
"Saint John’s";"Saint John’s";"Antigua and Barbuda";"Antigua und Barbuda";"AG";24200;17.11717;-61.84573
"Saint Peter Port";"Saint Peter Port";"Guernsey";"Guernsey";"GG";16500;49.45981;-2.53527
"Saint-Denis";"Saint-Denis";"Reunion";"Réunion";"RE";137200;-20.88231;55.4504
"Saint-Pierre";"Saint-Pierre";"Saint Pierre and Miquelon";"St. Pierre und Miquelon";"PM";6200;46.77914;-56.1773
"Saipan";"Saipan";"Northern Mariana Islands";"Nördliche Marianen";"MP";48200;15.21233;145.7545
"San José";"San José";"Costa Rica";"Costa Rica";"CR";335000;9.93333;-84.08333
"San Juan";"San Juan";"Puerto Rico";"Puerto Rico";"PR";418100;18.46633;-66.10572
"San Marino";"San Marino";"San Marino";"San Marino";"SM";4500;43.93667;12.44639
"San Salvador";"San Salvador";"El Salvador";"El Salvador";"SV";526000;13.68935;-89.18718
"Sanaa";"Sanaa";"Yemen";"Jemen";"YE";1937500;15.35472;44.20667
"Santiago";"Santiago";"Chile";"Chile";"CL";4837300;-33.45694;-70.64827
"Santo Domingo";"Santo Domingo";"Dominican Republic";"Dominikanische Republik";"DO";2987000;18.50012;-69.98857
"São Tomé";"São Tomé";"Sao Tome and Principe";"São Tomé und Príncipe";"ST";53300;0.33654;6.72732
"Sarajevo";"Sarajevo";"Bosnia and Herzegovina";"Bosnien und Herzegowina";"BA";696700;43.84864;18.35644
"Seoul";"Seoul";"South Korea";"Südkorea";"KR";10349300;37.566;126.9784
"Singapore";"Singapur";"Singapore";"Singapur";"SG";5399200;1.28967;103.85007
"Skopje";"Skopje";"Macedonia";"Mazedonien";"MK";474900;41.99646;21.43141
"Sofia";"Sofia";"Bulgaria";"Bulgarien";"BG";1271700;42.69751;23.32415
"Stanley";"Stanley";"Falkland Islands";"Falklandinseln";"FK";2200;-51.7;-57.85
"Stockholm";"Stockholm";"Sweden";"Schweden";"SE";1253300;59.33258;18.0649
"Sucre";"Sucre";"Bolivia";"Bolivien";"BO";224800;-19.03332;-65.26274
"Suva";"Suva";"Fiji";"Fidschi";"FJ";77400;-18.14161;178.44149
"Taipei";"Taipei";"Taiwan";"Taiwan";"TW";2693700;25.04776;121.53185
"Tallinn";"Tallinn";"Estonia";"Estland";"EE";394000;59.43696;24.75353
"Tarawa";"Tarawa";"Kiribati";"Kiribati";"KI";40300;1.3278;172.97696
"Tashkent";"Taschkent";"Uzbekistan";"Usbekistan";"UZ";2140500;41.26465;69.21627
"Tegucigalpa";"Tegucigalpa";"Honduras";"Honduras";"HN";850800;14.0818;-87.20681
"Tehran";"Teheran";"Iran";"Iran";"IR";7153300;35.69439;51.42151
"The Valley";"The Valley";"Anguilla";"Anguilla";"AI";2000;18.21704;-63.05783
"Thimphu";"Thimphu";"Bhutan";"Bhutan";"BT";98700;27.46609;89.64191
"Tórshavn";"Thorshaven";"Faroe Islands";"Färöer-Inseln";"FO";13200;62.00973;-6.77164
"Tbilisi";"Tiflis";"Georgia";"Georgien";"GE";1162400;41.69411;44.83368
"Tirana";"Tirana";"Albania";"Albanien";"AL";374800;41.3275;19.81889
"Tokyo";"Tokio";"Japan";"Japan";"JP";8336600;35.6895;139.69171
"Tripoli";"Tripolis";"Libya";"Libyen";"LY";1780000;32.87519;13.18746
"Tunis";"Tunis";"Tunisia";"Tunesien";"TN";693200;36.81897;10.16579
"Ulaanbaatar";"Ulaanbaatar";"Mongolia";"Mongolei";"MN";844800;47.90771;106.88324
"Vaduz";"Vaduz";"Liechtenstein";"Liechtenstein";"LI";5200;47.14151;9.52154
"Valletta";"Valletta";"Malta";"Malta";"MT";6800;35.89972;14.51472
"Victoria";"Victoria";"Seychelles";"Seychellen";"SC";22900;-4.61667;55.45
"Vientiane";"Vientiane";"Laos";"Laos";"LA";196700;17.96667;102.6
"Vilnius";"Vilnius";"Lithuania";"Litauen";"LT";542400;54.68916;25.2798
"Warsaw";"Warschau";"Poland";"Polen";"PL";1702100;52.22977;21.01178
"Washington, D.C.";"Washington, D.C.";"United States";"Vereinigte Staaten von Amerika";"US";601700;38.89511;-77.03637
"Wellington";"Wellington";"New Zealand";"Neuseeland";"NZ";381900;-41.28664;174.77557
"West Island";"West Island";"Cocos Islands";"Kokosinseln";"CC";100;-12.14603;96.822424
"Vienna";"Wien";"Austria";"Österreich";"AT";1691500;48.20849;16.37208
"Willemstad";"Willemstad";"Netherlands Antilles";"Niederländische Antillen";"AN";125000;12.133649;-68.930873
"Windhoek";"Windhoek";"Namibia";"Namibia";"NA";268100;-22.55941;17.08323
"Yamoussoukro";"Yamoussoukro";"Ivory Coast";"Elfenbeinküste";"CI";194500;6.82055;-5.27674
"Yaren";"Yaren";"Nauru";"Nauru";"NR";1100;-0.55085;166.9252
"Zagreb";"Zagreb";"Croatia";"Kroatien";"HR";699000;45.81444;15.97798
